outcome,pmid,year,auc,title
dm,42730002,2026,0.705,Association of estimated glucose disposal rate with erectile dysfunction: mediating role of neutrophil-to-lymphocyte ratio.
dm,42718937,2026,0.606,Association between glycerol triglyceride glucose-related index and cardiovascular disease in individuals with metabolic dysfunction-associated steatotic liver disease: NHANES 1999-2023.
dm,42666900,2026,0.774,Nonlinear Association of Estimated Pulse Wave Velocity With Bone Health Outcomes: Evidence From the NHANES Database.
dm,42597398,2026,0.822,Association of the fibrosis-4 index with prevalent diabetes among adults: a cross-sectional analysis of NHANES 2003-2018 and a Chinese hospital-based health examination population.
dm,42597398,2026,0.756,Association of the fibrosis-4 index with prevalent diabetes among adults: a cross-sectional analysis of NHANES 2003-2018 and a Chinese hospital-based health examination population.
dm,42596890,2026,0.816,A simplified nomogram for predicting deep vein thrombosis: development in NHANES and retrospective single-center external validation.
dm,42596890,2026,0.792,A simplified nomogram for predicting deep vein thrombosis: development in NHANES and retrospective single-center external validation.
dm,42536537,2026,0.68,Association between GLM7 glycolipid metabolism index and female infertility: A cross-sectional analysis of NHANES 2013-2020.
dm,42507980,2026,0.823,Serum albumin-enhanced screening: A triage strategy and predictive model for OGTT in community-managed patients with coronary heart disease.
dm,42480980,2026,0.799,A CVD Classification Model for Individuals With Obesity: Multi-Ethnic Validation Based on Multiple Metabolic Indicators.
dm,42480980,2026,0.821,A CVD Classification Model for Individuals With Obesity: Multi-Ethnic Validation Based on Multiple Metabolic Indicators.
dm,42445131,2026,0.831,The TyG Index and Obesity Indicators Predicting Low Muscle Mass in US Adults Without Diabetes: NHANES 2011-2018.
dm,42434070,2026,0.825,Serum uric acid-to-HDL cholesterol ratio and stroke prevalence: NHANES 1999-2018 with external support from an imaging-confirmed hemorrhagic stroke dataset.
dm,42423124,2026,0.83,Assessment of Diabetes Risk in Patients With Hepatitis B: A Machine Learning Approach Integrating 11 Inflammatory and Immune Indicators.
dm,42317864,2026,0.823,Identification and Optimization of Risk for Stroke With Abdominal Obesity Patients: Insights From NHANES 2005-2018.
dm,42317864,2026,0.741,Identification and Optimization of Risk for Stroke With Abdominal Obesity Patients: Insights From NHANES 2005-2018.
dm,42305345,2026,0.896,Machine learning predicts diabetes risk in high-risk populations: analysis of National Health and Nutrition Examination Survey data.
dm,42170452,2026,0.925,"Association of magnesium depletion score, triglyceride-glucose index, and C-reactive protein-albumin-lymphocyte index with diabetic sarcopenia: a cross-sectional study based on NHANES 2014-2018 data."
dm,42141301,2026,0.7,Development and validation of an explainable machine learning model using routine laboratory biomarkers for identifying prevalent MASLD: Evidence from two observational studies.
dm,42082195,2026,0.653,Higher Appendicular Skeletal Muscle Mass to Visceral Fat Area Ratio Associated With Reduced Risk of Prediabetes.
dm,41934648,2026,0.73,A Comprehensive Report on the Self-Reported Chronic Kidney Disease Patients in the NHANES Cross-Sectional Cohort from 2001 to 2020.
dm,41921307,2026,0.819,Cardiometabolic index as a predictor of sarcopenia in U.S. adults aged 20-59: results from a cross-sectional study.
dm,41889428,2026,0.803,Identifying risk factors and predicting stroke using Bayesian networks: Evidence from NHANES 2011-2020.
dm,41853751,2026,0.818,A Machine Learning-Derived Risk Score Based on Dietary Nutrient Intake for Early Detection and Prognostic Prediction of Preserved Ratio Impaired Spirometry.
dm,41808031,2026,0.779,Association of the atherogenic index of plasma and a novel triglyceride-glucose-body shape index with stroke: insights from NHANES and machine learning approaches.
dm,41808031,2026,0.769,Association of the atherogenic index of plasma and a novel triglyceride-glucose-body shape index with stroke: insights from NHANES and machine learning approaches.
dm,41772566,2026,0.7,Prognostic stratification with composite insulin resistance-inflammation biomarkers in patients with chronic kidney disease and coronary artery disease across glycemic statuses.
dm,41734627,2026,0.956,Environmental toxicant exposure and diabetes risk: An exposome-wide association study integrating mixture effects and molecular mechanisms.
dm,41734627,2026,0.867,Environmental toxicant exposure and diabetes risk: An exposome-wide association study integrating mixture effects and molecular mechanisms.
dm,41731628,2026,0.848,Prediabetes and stroke risk in U.S. adults: a machine learning-based analysis with causal mediation insights.
dm,41731628,2026,0.776,Prediabetes and stroke risk in U.S. adults: a machine learning-based analysis with causal mediation insights.
dm,41647774,2026,0.68,Systemic inflammatory response index and its obesity-related derivatives as predictors of heart failure: A cross-sectional study from NHANES 2017-2020.
dm,41647774,2026,0.73,Systemic inflammatory response index and its obesity-related derivatives as predictors of heart failure: A cross-sectional study from NHANES 2017-2020.
dm,41647774,2026,0.71,Systemic inflammatory response index and its obesity-related derivatives as predictors of heart failure: A cross-sectional study from NHANES 2017-2020.
dm,41600625,2026,0.891,"Evaluating Machine Learning Models for Classifying Diabetes Using Demographic, Clinical, Lifestyle, Anthropometric, and Environmental Exposure Factors."
dm,41585803,2025,0.805,Development and external validation of models to improve prediction of osteoporosis in elderly women: interpretable machine learning.
dm,41580859,2026,0.6,The predictive value of glycated albumin and hemoglobin A1c for all-cause and cardiovascular mortality in chronic kidney disease patients.
dm,41580859,2026,0.62,The predictive value of glycated albumin and hemoglobin A1c for all-cause and cardiovascular mortality in chronic kidney disease patients.
dm,41580859,2026,0.7,The predictive value of glycated albumin and hemoglobin A1c for all-cause and cardiovascular mortality in chronic kidney disease patients.
dm,41580859,2026,0.69,The predictive value of glycated albumin and hemoglobin A1c for all-cause and cardiovascular mortality in chronic kidney disease patients.
dm,41580859,2026,0.68,The predictive value of glycated albumin and hemoglobin A1c for all-cause and cardiovascular mortality in chronic kidney disease patients.
dm,41578528,2026,0.579,Systemic inflammation response index and Parkinson's disease risk: A cross-sectional study.
dm,41546494,2026,0.863,Prediction model for cardiovascular mortality risk in asthma patients based on machine learning.
dm,41546494,2026,0.832,Prediction model for cardiovascular mortality risk in asthma patients based on machine learning.
dm,41492828,2026,0.802,Handgrip Strength in Korean Youth and Young Adults: Reference Values and Their Associations with Metabolic Syndrome.
dm,41469084,2025,0.869,Metal Mixture Inflammatory Index and diabetes risk in US adults: a cross-sectional analysis of NHANES 1999-2020 and development of a LASSO-based prediction model.
dm,41459077,2025,0.775,Establishment and evaluation of a novel practical tool for the screening of metabolic dysfunction-associated steatotic liver disease in patients with type 2 diabetes mellitus.
dm,41451934,2026,0.618,Skeletal Muscle Mass Index and Risk of Lower Extremity Ulcers: Analysis of NHANES Data with External Hospital Validation.
dm,41430716,2025,0.823,Personalized MASLD and&#xa0;liver fibrosis risk assessment for adults: glycemic status determines optimal choice of non-invasive indices.
dm,41430716,2025,0.829,Personalized MASLD and&#xa0;liver fibrosis risk assessment for adults: glycemic status determines optimal choice of non-invasive indices.
dm,41430716,2025,0.761,Personalized MASLD and&#xa0;liver fibrosis risk assessment for adults: glycemic status determines optimal choice of non-invasive indices.
dm,41430716,2025,0.754,Personalized MASLD and&#xa0;liver fibrosis risk assessment for adults: glycemic status determines optimal choice of non-invasive indices.
dm,41403594,2025,0.757,Correlation of age-adjusted visceral adiposity index with osteoarthritis risk: a cross-sectional study from NHANES 1999-2018.
dm,41381073,2025,0.739,The discriminatory ability of the body roundness index and body mass index for metabolic diseases in Korean adults: a comparative study.
dm,41379864,2025,0.5,Comparative prognostic value of hemoglobin glycation index and glycation gap for mortality risk in adults: A population-based study.
dm,41334340,2025,0.965,Multidimensional dietary assessment and interpretable machine learning models predict the risk of prediabetes/diabetes and osteoporosis comorbidity in older adults.
dm,41313331,2026,0.61,Predictive value of novel inflammatory markers for mortality in patients with chronic kidney disease &#x2012; Evidence from NHANES 1999-2018.
dm,41313331,2026,0.599,Predictive value of novel inflammatory markers for mortality in patients with chronic kidney disease &#x2012; Evidence from NHANES 1999-2018.
dm,41287115,2025,0.72,Association between cardiometabolic index and gallstones: a cross-sectional study based on NHANES 2017-2020.
dm,41169086,2025,0.85,Risk Prediction of Low Bone Density in Elderly Patients with Supervised Machine Learning Algorithms.
dm,41158437,2025,0.74,Predicting Mild Cognitive Impairment in Type 2 Diabetes: A Machine Learning Approach.
dm,41103654,2025,0.626,Relative fat mass is associated with vitamin D deficiency in individuals with diabetes: evidence from NHANES and a Chinese cohort.
dm,41099340,2025,0.909,Use of Automated Machine Learning to Detect Undiagnosed Diabetes in US Adults: Development and Validation Study.
dm,41034706,2025,0.858,Lymphocyte-to-monocyte ratio is associated with all&#x2011;cause and cardiovascular mortality among individuals with diabetes mellitus in the National Health and Nutrition Examination Survey 2003-2018 cohort.
dm,41034706,2025,0.864,Lymphocyte-to-monocyte ratio is associated with all&#x2011;cause and cardiovascular mortality among individuals with diabetes mellitus in the National Health and Nutrition Examination Survey 2003-2018 cohort.
dm,40988252,2025,0.64,The association between metabolic score for visceral fat and asthma incidence risk: A machine learning analysis based on the NHANES database.
dm,40988175,2025,0.843,Determining the association of C-reactive-protein-triglyceride-glucose index and diabetes using machine learning and LASSO regression: A cross-sectional analysis of NHANES 2001 to 2010 results.
dm,40972802,2025,0.87,Cognitive function and dietary index for gut microbiota in the aging population: association and machine learning screening models.
dm,40949436,2025,0.879,A female overactive bladder risk model developed by machine learning: based on 2007-2018 NHANES data.
dm,40777182,2025,0.77,The advanced lung cancer inflammation index as a predictor of kidney stone risk in men: a cross-sectional analysis.
dm,40773099,2025,0.824,Association of non-traditional lipid indices with diabetes and insulin resistance in US adults: mediating effects of HOMA-IR and evidence from a national cohort.
dm,40773099,2025,0.837,Association of non-traditional lipid indices with diabetes and insulin resistance in US adults: mediating effects of HOMA-IR and evidence from a national cohort.
dm,40694684,2025,0.702,Relationship of prognostic nutritional index with anemia and all-cause mortality: a NHANES study.
dm,40681985,2025,0.644,Association of triglyceride-glucose related indices with colorectal cancer risk among the US population: a cross-sectional study.
dm,40670519,2025,0.6796,Association between various insulin resistance surrogates and gallstone disease based on national health and nutrition examination survey.
dm,40663410,2025,0.8597,Occupational and Physical Activity Factors as Predictors of Prediabetes: A Machine Learning Study With SHAP-Based Interpretation.
dm,40632204,2025,0.82,The predictive value of multiple urinary metals in evaluating death risk in asthmatic individuals: a prospective cohort study.
dm,40632204,2025,0.86,The predictive value of multiple urinary metals in evaluating death risk in asthmatic individuals: a prospective cohort study.
dm,40607023,2025,0.646,Association between relative fat mass and osteoarthritis in American adults.
dm,40583026,2026,0.828,Development and Validation of a Dynamic Online Nomogram Prediction Model for Assessing the Risk of Erectile Dysfunction.
dm,40520799,2025,0.748,"A machine learning-based prediction of diabetic retinopathy using the Korea national health and nutrition examination survey (2008-2012, 2017-2021)."
dm,40480129,2025,0.998,Association of urinary metal elements with sarcopenia and glucose metabolism abnormalities: Insights from NHANES data using machine learning approaches.
dm,40474897,2025,0.836,Assessment of the diagnostic efficacy of five non-invasive tests for MASLD: external validation utilizing data from two cohorts.
dm,40410700,2025,0.814,Aggregate index of systemic inflammation tied to increased fatty liver disease risk: insights from NHANES data.
dm,40403723,2025,0.835,DiabetesLiver score: A non-invasive algorithm for advanced liver fibrosis and liver-related outcomes in type 2 diabetes mellitus population.
dm,40369422,2025,0.713,The HbA1c/HDL-C ratio as a screening indicator of NAFLD in U.S. adults: a cross-sectional NHANES analysis (2017-2020).
dm,40331893,2026,0.9,Comparison of diagnostic accuracy and utility of non-invasive tests for clinically significant liver disease in a general population with metabolic dysfunction.
dm,40331136,2025,0.67,Association between neutrophil-lymphocyte ratio and all-cause and cardiovascular mortality in patients with diabetes or prediabetes with comorbid obstructive sleep apnea symptoms: evidence from NHANES 2005-2008 and 2015-2018.
dm,40290308,2025,0.648,"The relationship between blood urea nitrogen to serum albumin ratio and cardiovascular diseases, cardiovascular mortality, and all-cause mortality in patients with diabetes mellitus."
dm,40290308,2025,0.618,"The relationship between blood urea nitrogen to serum albumin ratio and cardiovascular diseases, cardiovascular mortality, and all-cause mortality in patients with diabetes mellitus."
dm,40290308,2025,0.674,"The relationship between blood urea nitrogen to serum albumin ratio and cardiovascular diseases, cardiovascular mortality, and all-cause mortality in patients with diabetes mellitus."
dm,40260532,2025,0.585,Prolonged sitting time and all-cause mortality: the mediating and predictive role of kidney function markers.
dm,40140819,2025,0.939,Interpretable machine learning method to predict the risk of pre-diabetes using a national-wide cross-sectional data: evidence from CHNS.
dm,40128326,2025,0.83,Neutrophil percentage to albumin ratio predicts cardiovascular and all-cause mortality in diabetes and pre diabetes patients.
dm,40128326,2025,0.86,Neutrophil percentage to albumin ratio predicts cardiovascular and all-cause mortality in diabetes and pre diabetes patients.
dm,40036490,2026,0.96,Advanced prediction of heart failure risk in elderly diabetic and hypertensive patients using nine machine learning models and novel composite indices: insights from NHANES 2003-2016.
dm,39994225,2025,0.652,Association between METS-IR index and obstructive sleep apnea: evidence from NHANES.
dm,39990568,2025,0.66,Development and validation of a multivariable Prediction Model for Pre-diabetes and Diabetes using Easily Obtainable Clinical Data.
dm,39990106,2025,0.72,Higher systemic immune-inflammation index is associated with increased risk of Parkinson's disease in adults: a nationwide population-based study.
dm,39965947,2025,0.776,"Development of a nomogram for predicting depression risk in patients with chronic kidney disease: an analysis of data from the US National Health and Nutrition Examination Survey, 2007-2014."
dm,39959621,2025,0.809,Correlation between liver fibrosis in non-alcoholic fatty liver disease and insulin resistance indicators: a cross-sectional study from NHANES 2017-2020.
dm,39939537,2025,0.823,Development and validation of a new diagnostic prediction model for NAFLD based on machine learning algorithms in NHANES 2017-2020.3.
dm,39932909,2025,0.791,The Metabolic Score for Visceral Fat (METS-VF) as a predictor of diabetes mellitus: Evidence from the 2011-2018 NHANES study.
dm,39916754,2024,0.797,The potential of the serum uric acid to high-density lipoprotein cholesterol ratio as a predictive biomarker of diabetes risk: a study based on NHANES 2005-2018.
dm,39916754,2024,0.789,The potential of the serum uric acid to high-density lipoprotein cholesterol ratio as a predictive biomarker of diabetes risk: a study based on NHANES 2005-2018.
dm,39891178,2025,0.601,Association of the body roundness index with chronic diarrhea and chronic constipation: findings based on the National Health and Nutrition Examination Survey 2005-2010 data.
dm,39765954,2024,0.8908,Machine Learning-Driven Metabolic Syndrome Prediction: An International Cohort Validation Study.
dm,39765954,2024,0.9101,Machine Learning-Driven Metabolic Syndrome Prediction: An International Cohort Validation Study.
dm,39765954,2024,0.8556,Machine Learning-Driven Metabolic Syndrome Prediction: An International Cohort Validation Study.
dm,39765954,2024,0.9055,Machine Learning-Driven Metabolic Syndrome Prediction: An International Cohort Validation Study.
dm,39722803,2024,0.724,Negative correlation between cardiometabolic index and testosterone in male adults.
